Rk,Name,id,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Carlos Gomez,gomezca01,32,TBR,AL,0,0,,81.00,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
267,Jeanmar Gomez,gomezje01,30,CHW,AL,0,2,.000,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,91,3.88,1.560,10.4,1.1,3.6,9.7,2.70
268,Roberto Gomez,gomezro01,28,SFG,NL,1,0,1.000,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,52,2.09,2.250,19.3,0.0,1.0,7.7,8.00
269,Stephen Gonsalves*,gonsast01,23,MIN,AL,2,2,.500,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,67,5.72,2.027,10.2,0.7,8.0,5.8,0.73
270,Marco Gonzales*,gonzama02,26,SEA,AL,13,9,.591,4.00,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53
271,Gio Gonzalez*,gonzagi01,32,TOT,NL,10,11,.476,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
272,Merandy Gonzalez,gonzame01,22,MIA,NL,2,1,.667,5.73,8,1,3,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,65,4.89,1.773,12.7,1.6,3.3,7.8,2.38
273,Miguel Gonzalez,gonzami03,34,CHW,AL,0,3,.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.03,2.432,17.5,2.9,4.4,3.6,0.83
274,Nick Goody,goodyni01,26,CLE,AL,0,2,.000,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
275,Daniel Gossett,gosseda01,25,OAK,AL,0,3,.000,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.96,1.356,9.2,1.8,3.0,4.4,1.50
276,Trevor Gott,gotttr01,25,WSN,NL,0,2,.000,5.68,20,0,5,0,0,0,19.0,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
277,Matt Grace*,gracema02,29,WSN,NL,1,1,.500,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.40,1.140,8.3,0.8,2.0,7.2,3.69
278,Kendall Graveman,graveke01,27,OAK,AL,1,5,.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.660,11.5,2.4,3.4,7.1,2.08
279,Brett Graves,gravebr01,25,MIA,NL,1,1,.500,5.40,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,68,4.51,1.590,11.1,0.8,3.2,5.7,1.75
280,Jon Gray,grayjo02,26,COL,NL,12,9,.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
281,Sonny Gray,grayso01,28,NYY,AL,11,9,.550,4.90,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,89,4.17,1.496,9.5,1.0,3.9,8.5,2.16
282,Chad Green,greench03,27,NYY,AL,8,3,.727,2.50,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,175,2.86,1.044,7.6,1.1,1.8,11.2,6.27
283,Shane Greene,greensh02,29,DET,AL,4,6,.400,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,86,4.61,1.374,9.7,1.7,2.7,9.2,3.42
284,Luke Gregerson,gregelu01,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
285,Zack Greinke,greinza01,34,ARI,NL,15,11,.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,135,3.71,1.079,7.8,1.2,1.9,8.6,4.63
286,Justin Grimm,grimmju01,29,TOT,AL,1,3,.250,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,42,6.56,1.904,9.9,1.6,7.3,5.7,0.79
287,Robert Gsellman,gsellro01,24,NYM,NL,6,3,.667,4.28,68,0,24,0,0,13,80.0,76,44,38,8,28,6,70,5,0,1,345,86,3.95,1.300,8.6,0.9,3.2,7.9,2.50
288,Reymin Guduan*,guduare01,26,HOU,AL,0,0,,2.70,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,166,4.66,0.300,2.7,2.7,0.0,10.8,
289,Javy Guerra,guerrja01,32,MIA,NL,1,1,.500,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,66,4.20,1.514,10.6,1.0,3.0,7.6,2.50
290,Junior Guerra,guerrju02,33,MIL,NL,6,9,.400,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47
291,Tayron Guerrero,guerrta01,27,MIA,NL,1,3,.250,5.43,60,0,11,0,0,0,58.0,64,40,35,8,30,1,68,3,0,8,268,67,4.32,1.621,9.9,1.2,4.7,10.6,2.27
292,Taylor Guerrieri,guerrta02,25,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,93,5.02,1.345,8.4,0.9,3.7,7.4,2.00
293,Preston Guilmet,guilmpr01,30,TOT,MLB,0,1,.000,11.70,8,0,2,0,0,0,10.0,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
294,Brandon Guyer,guyerbr01,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
295,Jedd Gyorko,gyorkje01,29,STL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2.000,18.0,9.0,0.0,0.0,
296,Josh Hader*,haderjo01,24,MIL,NL,6,1,.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4.0,1.0,3.3,15.8,4.77
297,David Hale,haleda02,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,102,6.16,1.537,10.5,2.0,3.3,5.3,1.60
298,Justin Haley,haleyju01,27,BOS,AL,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,97,7.73,1.696,11.7,2.3,3.5,0.0,0.00
299,Matt Hall*,hallma02,24,DET,AL,0,0,,14.63,5,0,2,0,0,0,8.0,19,16,13,1,3,0,5,1,0,2,48,31,5.04,2.750,21.4,1.1,3.4,5.6,1.67
300,Cole Hamels*,hamelco01,34,TOT,MLB,9,12,.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,122,4.49,1.264,8.3,1.4,3.1,8.9,2.89
301,Ian Hamilton,hamilia01,23,CHW,AL,1,2,.333,4.50,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,97,6.29,1.000,6.8,2.3,2.3,5.6,2.50
302,Jason Hammel,hammeja01,35,KCR,AL,4,14,.222,6.02,39,18,14,0,0,0,127.0,168,91,85,18,39,4,92,3,0,3,583,71,4.55,1.630,11.9,1.3,2.8,6.5,2.36
303,Justin Hancock,hancoju01,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,301,4.62,1.135,3.6,0.7,6.6,8.0,1.22
304,Brad Hand*,handbr01,28,TOT,MLB,2,5,.286,2.75,69,0,42,0,0,32,72.0,52,28,22,8,28,2,106,9,0,2,301,148,3.20,1.111,6.5,1.0,3.5,13.3,3.79
305,Eric Hanhold,hanhoer01,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,56,4.02,2.143,15.4,0.0,3.9,7.7,2.00
306,Ian Happ,happia01,23,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
307,J.A. Happ*,happja01,35,TOT,AL,17,6,.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,117,3.98,1.131,7.6,1.4,2.6,9.8,3.78
308,Blaine Hardy*,hardybl01,31,DET,AL,4,5,.444,3.56,30,13,5,0,0,1,86.0,79,37,34,10,22,1,66,2,0,2,351,123,3.97,1.174,8.3,1.0,2.3,6.9,3.00
309,Will Harris,harriwi10,33,HOU,AL,5,3,.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,116,2.44,1.094,7.6,0.5,2.2,10.2,4.57
310,Donnie Hart*,hartdo01,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,76,5.02,2.224,14.4,0.9,5.6,6.1,1.08
311,Matt Harvey,harvema01,29,TOT,NL,7,9,.438,4.94,32,28,2,0,0,0,155.0,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54
312,Chris Hatcher,hatchch02,33,OAK,AL,3,3,.500,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.50,1.651,10.7,1.7,4.2,7.4,1.76
313,Mike Hauschild,hauscmi01,28,TOR,AL,1,1,.500,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,101,4.12,1.320,7.6,0.0,4.3,5.4,1.25
314,Andrew Heaney*,heanean01,27,LAA,AL,9,10,.474,4.15,30,30,0,1,1,0,180.0,171,91,83,27,45,0,180,8,0,9,749,100,3.99,1.200,8.6,1.4,2.3,9.0,4.00
315,Jeremy Hellickson,hellije01,31,WSN,NL,5,3,.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2.0,6.4,3.25
316,Heath Hembree,hembrhe01,29,BOS,AL,4,1,.800,4.20,67,0,10,0,0,0,60.0,53,30,28,10,27,1,76,1,1,4,260,104,4.19,1.333,8.0,1.5,4.1,11.4,2.81
317,Kyle Hendricks,hendrky01,28,CHC,NL,14,11,.560,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,125,3.78,1.146,8.3,1.0,2.0,7.3,3.66
318,Liam Hendriks,hendrli01,29,OAK,AL,0,1,.000,4.13,25,8,1,0,0,0,24.0,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.20
319,David Hernandez,hernada01,33,CIN,NL,5,2,.714,2.53,57,0,6,0,0,0,64.0,46,20,18,6,17,1,65,5,2,3,254,167,3.38,0.984,6.5,0.8,2.4,9.1,3.82
320,Elieser Hernandez,hernael01,23,MIA,NL,2,7,.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,70,5.29,1.447,9.3,1.5,3.7,6.2,1.67
321,Enrique Hernandez,hernaen02,26,LAD,NL,0,1,.000,81.00,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9.000,27.0,27.0,54.0,0.0,0.00
322,Felix Hernandez,hernafe02,32,SEA,AL,8,14,.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.400,9.2,1.6,3.4,7.2,2.12
323,Kelvin Herrera,herreke01,28,TOT,MLB,2,3,.400,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,177,3.95,1.195,8.7,1.2,2.0,7.7,3.80
324,David Hess,hessda01,24,BAL,AL,3,10,.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,85,5.80,1.384,9.2,1.9,3.2,6.4,2.00
325,Jordan Hicks,hicksjo03,21,STL,NL,3,4,.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
326,Trevor Hildenberger,hildetr01,27,MIN,AL,4,6,.400,5.42,73,0,20,0,0,7,73.0,75,46,44,12,26,9,70,2,0,2,319,81,4.53,1.384,9.2,1.5,3.2,8.6,2.69
327,Rich Hill*,hillri01,38,LAD,NL,11,5,.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66
328,Tim Hill*,hillti01,28,KCR,AL,1,4,.200,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,95,3.51,1.314,9.1,0.8,2.8,8.3,3.00
329,Yoshihisa Hirano,hiranyo01,34,ARI,NL,4,3,.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,178,3.69,1.085,6.6,0.8,3.1,8.0,2.57
330,Jeff Hoffman,hoffmje02,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
331,Bryan Holaday,holadbr01,30,MIA,NL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,33,8.66,2.000,18.0,4.5,0.0,4.5,
332,Jonathan Holder,holdejo02,25,NYY,AL,1,3,.250,3.14,60,1,14,0,0,0,66.0,53,27,23,4,19,3,60,1,0,1,272,140,3.04,1.091,7.2,0.5,2.6,8.2,3.16
333,Derek Holland*,hollade01,31,SFG,NL,7,9,.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,109,3.87,1.290,8.1,1.0,3.5,8.9,2.52
334,Greg Holland,hollagr01,32,TOT,NL,2,2,.500,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
335,Clay Holmes,holmecl01,25,PIT,NL,1,3,.250,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,57,5.40,2.013,10.3,0.7,7.9,7.2,0.91
336,J.J. Hoover,hoovejj01,30,MIL,NL,0,1,.000,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
337,Adrian Houser,housead01,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0.0,4.6,5.3,1.14
338,Sam Howard*,howarsa01,25,COL,NL,0,0,,2.25,4,0,4,0,0,0,4.0,5,1,1,0,3,0,1,1,0,0,20,225,5.66,2.000,11.3,0.0,6.8,2.3,0.33
339,James Hoyt,hoytja01,31,HOU,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6.000,27.0,0.0,27.0,0.0,0.00
340,Chih-Wei Hu,huch02,24,TBR,AL,0,0,,4.15,5,0,3,0,0,0,13.0,7,6,6,2,3,0,12,0,0,0,50,103,4.01,0.769,4.8,1.4,2.1,8.3,4.00
341,Dakota Hudson,hudsoda02,23,STL,NL,4,1,.800,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0.0,5.9,6.3,1.06
342,Daniel Hudson,hudsoda01,31,LAD,NL,3,2,.600,4.11,40,1,11,0,0,0,46.0,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44
343,Jared Hughes,hugheja02,32,CIN,NL,4,3,.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,216,3.28,1.017,6.5,0.5,2.6,6.8,2.57
344,Phil Hughes,hugheph01,32,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,65,6.59,1.653,12.1,3.0,2.8,8.8,3.20
345,Tommy Hunter,hunteto02,31,PHI,NL,5,4,.556,3.80,65,0,10,0,0,4,64.0,65,28,27,6,15,1,51,3,0,1,270,110,3.63,1.250,9.1,0.8,2.1,7.2,3.40
346,Drew Hutchison,hutchdr01,27,TOT,MLB,2,2,.500,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,68,6.42,1.781,10.5,1.9,5.5,6.5,1.19
347,Raisel Iglesias,iglesra01,28,CIN,NL,2,5,.286,2.38,66,0,57,0,0,30,72.0,52,22,19,12,25,2,80,2,0,2,291,177,4.23,1.069,6.5,1.5,3.1,10.0,3.20
348,Gregory Infante,infangr01,30,CHW,AL,1,1,.500,8.00,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
349,Edwin Jackson,jacksed01,34,OAK,AL,6,3,.667,3.33,17,17,0,0,0,0,92.0,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
350,Luke Jackson,jackslu01,26,ATL,NL,1,2,.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,92,3.55,1.525,9.1,0.7,4.6,10.2,2.19
351,Josh James,jamesjo02,25,HOU,AL,2,0,1.000,2.35,6,3,0,0,0,0,23.0,15,6,6,3,7,0,29,2,0,0,91,174,3.51,0.957,5.9,1.2,2.7,11.3,4.14
352,Kenley Jansen,janseke01,30,LAD,NL,1,5,.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82
353,Jeremy Jeffress,jeffrje01,30,MIL,NL,8,1,.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.30
354,Dan Jennings*,jennida01,31,MIL,NL,4,5,.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
355,Kevin Jepsen,jepseke01,33,TEX,AL,0,3,.000,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,83,7.48,1.560,8.1,2.2,5.9,4.3,0.73
356,Williams Jerez*,jerezwi01,26,LAA,AL,0,0,,6.00,17,0,1,0,0,0,15.0,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9.0,1.88
357,Jake Jewell,jewelja01,25,LAA,AL,0,1,.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
358,Joe Jimenez,jimenjo02,23,DET,AL,5,4,.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,102,2.91,1.197,7.6,0.7,3.2,11.2,3.55
359,Brian Johnson*,johnsbr02,27,BOS,AL,4,5,.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,105,4.68,1.430,9.4,1.4,3.4,7.9,2.29
360,DJ Johnson,johnsdj01,28,COL,NL,1,0,1.000,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,115,1.27,1.263,8.5,0.0,2.8,12.8,4.50
361,Jim Johnson,johnsji04,35,LAA,AL,5,3,.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,109,4.68,1.358,9.1,1.3,3.1,6.4,2.05
362,Pierce Johnson,johnspi01,27,SFG,NL,3,2,.600,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,70,4.51,1.374,7.8,1.0,4.5,7.4,1.64
363,Nate Jones,jonesna01,32,CHW,AL,2,2,.500,3.00,33,0,15,0,0,5,30.0,28,14,10,4,15,0,32,3,0,2,137,141,4.56,1.433,8.4,1.2,4.5,9.6,2.13
364,Jakob Junis,junisja01,25,KCR,AL,9,12,.429,4.37,30,30,0,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,98,4.64,1.271,9.3,1.6,2.2,8.3,3.81
365,Ariel Jurado,juradar01,22,TEX,AL,5,5,.500,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,82,5.01,1.537,10.9,1.2,3.0,3.6,1.22
366,Tommy Kahnle,kahnlto01,28,NYY,AL,2,0,1.000,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,67,4.19,1.629,8.9,1.2,5.8,11.6,2.00
367,Keone Kela,kelake01,25,TOT,MLB,3,4,.429,3.29,54,0,36,0,0,24,52.0,38,19,19,5,19,2,66,0,2,6,212,140,2.97,1.096,6.6,0.9,3.3,11.4,3.47
368,Brad Keller,kellebr01,22,KCR,AL,9,6,.600,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,139,3.55,1.304,8.5,0.4,3.2,6.2,1.92
369,Shawn Kelley,kellesh01,34,TOT,MLB,2,0,1.000,2.94,54,0,15,0,0,0,49.0,33,16,16,7,11,3,50,1,0,2,190,145,3.71,0.898,6.1,1.3,2.0,9.2,4.55
370,Casey Kelly,kellyca01,28,SFG,NL,0,3,.000,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,129,4.22,1.394,10.6,1.1,1.9,6.1,3.20
371,Joe Kelly,kellyjo05,30,BOS,AL,4,2,.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,100,3.57,1.355,7.8,0.5,4.4,9.3,2.13
372,Brett Kennedy,kennebr02,23,SDP,NL,1,2,.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50
373,Ian Kennedy,kenneia01,33,KCR,AL,3,9,.250,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,92,4.61,1.379,9.4,1.5,3.0,7.9,2.63
374,Clayton Kershaw*,kershcl01,30,LAD,NL,9,5,.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.19,1.041,7.8,0.9,1.6,8.6,5.34
375,Dallas Keuchel*,keuchda01,30,HOU,AL,12,11,.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,108,3.69,1.314,9.3,0.8,2.6,6.7,2.64
376,Dean Kiekhefer*,kiekhde01,29,OAK,AL,0,0,,18.00,4,0,0,0,0,0,2.0,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4.000,31.5,4.5,4.5,4.5,1.00
377,Craig Kimbrel,kimbrcr01,30,BOS,AL,5,1,.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,160,3.13,0.995,4.5,1.0,4.5,13.9,3.10
378,Scott Kingery,kingesc01,24,PHI,NL,0,0,,13.50,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3.000,27.0,0.0,0.0,0.0,
379,Nick Kingham,kinghni01,26,PIT,NL,5,7,.417,5.21,18,15,1,0,0,0,76.0,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
380,Tyler Kinley,kinlety01,27,TOT,MLB,0,0,,12.27,13,0,4,0,0,0,11.0,15,15,15,2,8,2,13,1,0,3,57,34,5.62,2.091,12.3,1.6,6.5,10.6,1.63
381,Brandon Kintzler,kintzbr01,33,TOT,NL,3,3,.500,4.60,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.10,1.467,9.9,0.7,3.3,6.4,1.95
382,Andrew Kittredge,kittran01,28,TBR,AL,3,2,.600,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,54,5.38,1.852,12.7,1.6,4.0,7.0,1.76
383,Corey Kluber,klubeco01,32,CLE,AL,20,7,.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,151,3.12,0.991,7.5,1.0,1.4,9.3,6.53
384,Corey Knebel,knebeco01,26,MIL,NL,4,3,.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4.00
385,Matt Koch,kochma01,27,ARI,NL,5,5,.500,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,104,5.83,1.269,9.1,2.0,2.3,5.2,2.27
386,Adam Kolarek*,kolarad01,29,TBR,AL,1,0,1.000,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,106,2.58,1.252,10.0,0.0,1.3,5.0,3.80
387,George Kontos,kontoge01,33,TOT,MLB,2,3,.400,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.60,1.275,9.1,1.7,2.4,5.1,2.14
388,Michael Kopech,kopecmi01,22,CHW,AL,1,1,.500,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,85,6.16,1.535,12.6,2.5,1.3,9.4,7.50
389,Erik Kratz,kratzer01,38,MIL,NL,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9.0,0.0,3.0,6.0,2.00
390,Joey Krehbiel,krehbjo01,25,ARI,NL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,,5.16,1.000,3.0,0.0,6.0,0.0,0.00
391,Ian Krol*,krolia01,27,LAA,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.66,1.000,4.5,0.0,4.5,9.0,2.00
392,Chad Kuhl,kuhlch01,25,PIT,NL,5,5,.500,4.55,16,16,0,0,0,0,85.0,89,47,43,14,33,1,81,4,0,7,373,85,4.70,1.435,9.4,1.5,3.5,8.6,2.45
393,Tommy La Stella,lasteto01,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,80,12.91,2.250,20.3,6.8,0.0,0.0,
394,Ryan LaMarre*,lamarry01,29,TOT,AL,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66,22.66,1.500,13.5,13.5,0.0,0.0,
395,John Lamb*,lambjo02,27,LAA,AL,0,1,.000,7.20,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
396,Eric Lauer*,lauerer01,23,SDP,NL,6,7,.462,4.34,23,23,0,0,0,0,112.0,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8.0,2.17
397,Derek Law,lawde01,27,SFG,NL,1,0,1.000,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,54,5.34,1.800,10.8,1.4,5.4,8.1,1.50
398,Casey Lawrence,lawreca01,30,SEA,AL,1,0,1.000,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.40
